5463 -4.423627584364209
5464 -4.464844324779218
5465 -4.428875473355846
5466 -4.371005290697521
5467 -4.302637230521624
5468 -4.254326277010603
5469 -4.282224914603994
5470 -4.281939083378578
5471 -4.188932912521825
5472 -4.073096450941869
5473 -4.024879498710189
5474 -4.013777136828723
5475 -3.9942576038083972
5476 -4.006713325672897
5477 -4.051486554300878
5478 -4.0726743397256335
5479 -4.0703123568290875
5480 -4.125858503791303
5481 -4.248252775138404
5482 -4.3690277057715425
5483 -4.471032506830299
5484 -4.519359840859866
5485 -4.4644693892830745
5486 -4.324433926702048
5487 -4.19286246076674
5488 -4.150023153472224
5489 -4.142311410034934
5490 -4.07058718498013
5491 -3.985359708116726
5492 -4.05640546136926
5493 -4.1958098783117705
5494 -4.2954789047210555
5495 -4.349410864533961
5496 -4.360843736937222
5497 -4.362814561259353
5498 -4.422935693024576
5499 -4.476964361989543
5500 -4.441950867121791
5501 -4.38041258796775
5502 -4.315997581861176
5503 -4.218626971170269
5504 -4.119195388309227
5505 -4.056131688899263
5506 -4.013034102652301
5507 -4.031348796552114
5508 -4.137642485315105
5509 -4.248409570996599
5510 -4.258380210592993
5511 -4.184073472596939
5512 -4.073367189640583
5513 -4.026355276831068
5514 -4.1142734118476945
5515 -4.229326555822706
5516 -4.2707093648481385
5517 -4.214780781884519
5518 -4.143303124685723
5519 -4.110562929365984
5520 -4.171619233807278
5521 -4.280331665408451
5522 -4.291438065403803
5523 -4.198051414396062
5524 -4.204065072328028
5525 -4.354898768812505
5526 -4.435382260468593
5527 -4.372190810095698
5528 -4.315031316478088
5529 -4.327855316954677
5530 -4.3201722743751585
5531 -4.235959376683489
5532 -4.151010147606381
5533 -4.19775649057543
5534 -4.289416307585849
5535 -4.375360904069839
5536 -4.46662616905451
5537 -4.5245295323134584
5538 -4.508138417409867
5539 -4.351317131328191
5540 -4.151482298704237
5541 -4.150499528986934
5542 -4.274592315588293
5543 -4.345982853027514
5544 -4.287027909804676
5545 -4.120738761157014
5546 -3.940193186987618
5547 -3.909583769169736
5548 -3.9760197951466476
5549 -4.056809447936776
5550 -4.040511769811557
5551 -3.968760917091675
5552 -3.9772982934716588
5553 -4.1040546859177445
5554 -4.250464264314995
5555 -4.266385365285159
5556 -4.2258309027721825
5557 -4.262682660590077
5558 -4.312387144060304
5559 -4.318065112553184
5560 -4.275941909971458
5561 -4.198566631481586
5562 -4.102673912539595
5563 -4.025040965183377
5564 -4.0911780119031445
5565 -4.244796952511365
5566 -4.3707571757821935
5567 -4.47003851241498
5568 -4.529095376931327
5569 -4.514810210323145
5570 -4.475649773154642
5571 -4.402284076481776
5572 -4.317994933885262
5573 -4.319026388492464
5574 -4.385524843119187
5575 -4.429893247711319
5576 -4.400027906999657
5577 -4.347954783775504
5578 -4.343492376397124
5579 -4.379565371015585
5580 -4.408015466260803
5581 -4.430868961903795
5582 -4.464765762398891
5583 -4.445892905920967
5584 -4.3231296456330846
5585 -4.179817236173999
5586 -4.145219104449193
5587 -4.220281287197822
5588 -4.295214232865882
5589 -4.335838958613322
5590 -4.380165268550717
5591 -4.456424884638808
5592 -4.560372858726342
5593 -4.630237542712754
5594 -4.601849014244638
5595 -4.46737142383374
5596 -4.3292780965683635
5597 -4.282978499229316
5598 -4.298723243104179
5599 -4.328059398280261
5600 -4.383112133195331
5601 -4.457610445834479
5602 -4.416178054520158
5603 -4.284147180859121
5604 -4.13856290770719
5605 -4.065130046070942
5606 -4.052870578385345
5607 -4.054323418035119
5608 -4.0956595883826346
5609 -4.212347577217074
5610 -4.3076698704328855
5611 -4.287397892315295
5612 -4.188450595536999
5613 -4.201333679929254
5614 -4.195499547477065
5615 -4.1008601042651085
5616 -4.129878856146412
5617 -4.231679621056469
5618 -4.277928525060685
5619 -4.310688186029914
5620 -4.329201802091216
5621 -4.291327913133483
5622 -4.207663298360386
5623 -4.1995442900832165
5624 -4.304254228012982
5625 -4.371491090992838
5626 -4.368436031418776
5627 -4.344894625842322
5628 -4.307875824965522
5629 -4.285226363884014
5630 -4.293145570126408
5631 -4.2574878151947315
5632 -4.22231155015451
5633 -4.27681896256546
5634 -4.311360681719896
5635 -4.277717777177367
5636 -4.2114951230819315
5637 -4.167063982193933
5638 -4.167025499403351
5639 -4.144857141717827
5640 -4.091806512977441
5641 -4.1100605288843335
5642 -4.209159498300929
5643 -4.266337069714345
5644 -4.244587422242829
5645 -4.120914685096197
5646 -3.9646585106207453
5647 -3.8972001941312424
5648 -3.9432953761318266
5649 -4.110417645329362
5650 -4.155899545005075
5651 -4.0627204223890905
5652 -4.059240506414621
5653 -4.225321712693014
5654 -4.3669301694276
5655 -4.435862118965222
5656 -4.422449059114798
5657 -4.353552768744294
5658 -4.263445640103156
5659 -4.21153595213957
5660 -4.306337371005391
5661 -4.291329760857902
5662 -4.170430236138401
5663 -4.279792654632519
5664 -4.40711008655131
5665 -4.384329621675553
5666 -4.174721639399887
5667 -3.9123849881814783
5668 -3.881486162628087
5669 -4.0921817495639
5670 -4.326670995224915
5671 -4.4730957359765515
5672 -4.5490260098742565
5673 -4.575699510321453
5674 -4.533077358787146
5675 -4.467803735233931
5676 -4.482790131342275
5677 -4.465194909678456
5678 -4.390429342035286
5679 -4.407267937200618
5680 -4.394932394987991
5681 -4.230631059415804
5682 -3.9866942550108164
5683 -3.898989298722463
5684 -4.013218490220194
5685 -4.180401477136494
5686 -4.255847675223016
5687 -4.16987812230009
5688 -4.054806763854436
5689 -4.203489564419517
5690 -4.459558876031428
5691 -4.611916419118844
5692 -4.591462491675491
5693 -4.463153535324991
5694 -4.318273730105485
5695 -4.180504718428487
5696 -4.108093018592944
5697 -4.101989171004881
5698 -4.119802812074707
5699 -4.205195845023469
5700 -4.329449457322398
5701 -4.499483822017767
5702 -4.6760350217150854
5703 -4.768479065851409
5704 -4.738369488894424
5705 -4.639895627885821
5706 -4.560941776500785
5707 -4.54635646044759
5708 -4.518780879374119
5709 -4.40766587246846
5710 -4.2889291808168215
5711 -4.256719903926719
5712 -4.245296504868431
5713 -4.206457749278343
5714 -4.124173454065597
5715 -4.082448156519935
5716 -4.12927884556404
5717 -4.199613096656675
5718 -4.243921880657899
5719 -4.288823764047067
5720 -4.3218347029800395
5721 -4.3142498177046305
5722 -4.266497267216991
5723 -4.206151136014918
5724 -4.173618902642051
5725 -4.08970744974648
5726 -4.038711595587981
5727 -4.019884706202235
5728 -3.993818560578262
5729 -4.004486627620526
5730 -4.01838480702299
5731 -4.109349926367987
5732 -4.226329902262479
5733 -4.142766744666528
5734 -3.880806985941074
5735 -3.7411401470724446
5736 -3.9159978560713853
5737 -4.158419906774904
5738 -4.246755484821524
5739 -4.148904144492436
5740 -3.9999243144479686
5741 -3.936945299415441
5742 -3.9401669705754183
5743 -3.9686048105501186
5744 -4.033347528807229
5745 -4.150119142834883
5746 -4.286552705039239
5747 -4.398086658709432
5748 -4.4642544951443766
5749 -4.443388918242918
5750 -4.311436846681511
5751 -4.1820649497078595
5752 -4.126251040499373
5753 -4.113894916570278
5754 -4.164365975191617
5755 -4.238112636651068
5756 -4.305801353322873
5757 -4.36114278290343
5758 -4.449422102652392
5759 -4.514829212129422
5760 -4.470495487944392
5761 -4.392806559973937
5762 -4.411804699527808
5763 -4.461685111592584
5764 -4.482255815726129
5765 -4.464247044872679
5766 -4.374363007303854
5767 -4.280367088230656
5768 -4.347194632241481
5769 -4.4146752931749464
5770 -4.359538557777671
5771 -4.200519167752816
5772 -4.0722057286217765
5773 -4.158342695459442
5774 -4.154051518758576
5775 -4.137144891935112
5776 -4.235643011566894
5777 -4.3062620270413525
5778 -4.282726918778915
5779 -4.272929459277401
5780 -4.342568458009865
5781 -4.431009006226809
5782 -4.525182834112696
5783 -4.531434356644347
5784 -4.379297330371675
5785 -4.221131545755822
5786 -4.258319019962351
5787 -4.304565473869288
5788 -4.243430118003074
5789 -4.26114817966764
5790 -4.4289010244481455
5791 -4.50663422742657
5792 -4.434635458051957
5793 -4.318827608300555
5794 -4.2583193803419555
5795 -4.2467899629004275
5796 -4.233456448003429
5797 -4.236990370784094
5798 -4.254055495942531
5799 -4.267452355280763
5800 -4.266593886044356
5801 -4.242865340998907
5802 -4.220830610249964
5803 -4.222378520323041
5804 -4.216704066271227
5805 -4.194365368990417
5806 -4.187448661562571
5807 -4.212255602410152
5808 -4.242208524335527
5809 -4.288055131110557
5810 -4.336347120758142
5811 -4.330890755579208
5812 -4.292050316831034
5813 -4.277168340242201
5814 -4.239430711082935
5815 -4.196317179908879
5816 -4.2471346404818355
5817 -4.241892003163091
5818 -4.164758851209382
5819 -4.122619327576551
5820 -4.133660208059832
5821 -4.17586967558288
5822 -4.301586792907123
5823 -4.444218096397356
5824 -4.495877807021082
5825 -4.474311987692164
5826 -4.432539901909557
5827 -4.408131976887391
5828 -4.399471859183774
5829 -4.357412764267452
5830 -4.236013339385521
5831 -4.019361872233041
5832 -3.8450325663905316
5833 -4.030340555003578
5834 -4.213615171775415
5835 -4.146644198715792
5836 -3.9593946559145445
5837 -3.803109886332598
5838 -3.7579081717194978
5839 -3.836785869353167
5840 -4.080942327625018
5841 -4.377651246600506
5842 -4.475164226709796
5843 -4.390929320880594
5844 -4.304417738955156
5845 -4.31598235635576
5846 -4.3830531285814125
5847 -4.38014113721653
5848 -4.306594112981285
5849 -4.259893023654935
5850 -4.290638531413766
5851 -4.391094975036037
5852 -4.455104552333479
5853 -4.4033053298388225
5854 -4.272149005689986
5855 -4.176643214856927
5856 -4.161313821663148
5857 -4.173233440712086
5858 -4.159476018114351
5859 -4.13586019856308
5860 -4.168500199514103
5861 -4.215855516052715
5862 -4.202739859679847
5863 -4.149227774336292
5864 -4.109456762775347
5865 -4.172949123945838
5866 -4.292529833168429
5867 -4.351286203085342
5868 -4.290000476966561
5869 -4.183391653056412
5870 -4.1312138006279415
5871 -4.175685498623051
5872 -4.259178955285957
5873 -4.284427538535644
5874 -4.2389034017762155
5875 -4.153501747545019
5876 -4.077147353699902
5877 -4.123789635901047
5878 -4.234994278733425
5879 -4.3251440238236185
5880 -4.4307332421188885
5881 -4.473765853524228
5882 -4.434697154609557
5883 -4.34592085107317
5884 -4.245659525527302
5885 -4.19059505052718
5886 -4.174363672082505
5887 -4.190232690862334
5888 -4.28129036222907
5889 -4.371181471089578
5890 -4.397156948289633
5891 -4.367905381393388
5892 -4.325319496379305
5893 -4.314546544097483
5894 -4.306587883325381
5895 -4.266751716855864
5896 -4.246001238482958
5897 -4.2741799960457705
5898 -4.339037559142602
5899 -4.46487865713146
5900 -4.615603686088035
5901 -4.670378552002707
5902 -4.574931759796088
5903 -4.39969870455808
5904 -4.260472764697227
5905 -4.203255256122356
5906 -4.190857541512761
5907 -4.139758741966388
5908 -4.018455073750106
5909 -3.919578146201613
5910 -3.9506157462122884
5911 -4.090880346592646
5912 -4.20307380205078
5913 -4.220842183723509
5914 -4.11426195487877
5915 -3.923697142093699
5916 -3.905888925359705
5917 -4.1636688057906115
5918 -4.3568511386500255
5919 -4.374616294783541
5920 -4.342224824953375
5921 -4.337718840792528
5922 -4.37564193635
5923 -4.498536535135003
5924 -4.618304192085997
5925 -4.612920658533397
5926 -4.53538178162359
5927 -4.507662392028695
5928 -4.435362670089243
5929 -4.234341803294524
5930 -4.105542346776343
5931 -4.103908076578813
5932 -4.150493105940859
5933 -4.233899671056279
5934 -4.325484618238015
5935 -4.292857427597903
5936 -4.197235345549106
5937 -4.276912514444569
5938 -4.472621388797622
5939 -4.566489847829535
5940 -4.557464420965216
5941 -4.512379238127562
5942 -4.415088420534763
5943 -4.222498532551657
5944 -4.116087167093195
5945 -4.185709596228773
5946 -4.261157512933385
5947 -4.2619513583302036
5948 -4.242357693979037
5949 -4.20840165487993
5950 -4.189859129383118
5951 -4.300414708095135
5952 -4.333616403541731
5953 -4.154584292692129
5954 -3.9571024985380596
5955 -3.9533239495508963
5956 -4.034644314607571
5957 -4.152327774309006
5958 -4.309976466207832
5959 -4.455974024613289
5960 -4.52870792706443
5961 -4.531748722995786
5962 -4.521233710914042
5963 -4.4080024481272435
5964 -4.244140697085277
5965 -4.160948552942774
5966 -4.092828859390338
5967 -4.103957771857316
5968 -4.214280618550538
5969 -4.313271005315821
5970 -4.291469272464047
5971 -4.1358694819593635
5972 -4.053290651443534
5973 -4.16697934840933
5974 -4.245363007589973
5975 -4.224230533804603
5976 -4.20322810900555
5977 -4.235640477673738
5978 -4.281680833298733
5979 -4.332026600058503
5980 -4.410243975480193
5981 -4.485903849706931
5982 -4.526177454915677
5983 -4.512887313987074
5984 -4.3784756884655405
5985 -4.129723885047191
5986 -3.9139286043152195
5987 -3.8110177788692643
5988 -3.929091638122779
5989 -4.168997332853284
5990 -4.3895493189850825
5991 -4.521642042435286
5992 -4.524297812440948
5993 -4.477674959797382
5994 -4.446638610853345
5995 -4.379280857381695
5996 -4.27634683408075
5997 -4.217327944120138
5998 -4.304471449462547
5999 -4.497954983927507
6000 -4.636260203067826
6001 -4.569887036854195
6002 -4.3947735193193465
6003 -4.341633418416092
6004 -4.4088730700494985
6005 -4.46798183303688
6006 -4.492008953466391
6007 -4.502800950392052
6008 -4.512589448540542
6009 -4.49837211094617
6010 -4.41117037217558
6011 -4.321772160168658
6012 -4.334744925892032
6013 -4.346053704277573
6014 -4.358129236126554
6015 -4.342071356973035
6016 -4.2622979758078525
6017 -4.1689808160661865
6018 -4.081290039648984
6019 -4.036906131179292
6020 -4.094182901195513
6021 -4.193652963990064
6022 -4.248001282918831
6023 -4.277646885358474
6024 -4.404152075657361
6025 -4.544217000058104
6026 -4.602649137195617
6027 -4.570412963755649
6028 -4.490593841447948
6029 -4.386976336741678
6030 -4.228749371519054
6031 -4.07648259202583
6032 -3.962807166752348
6033 -3.922137281277929
6034 -4.013677576219065
6035 -4.129131559224403
6036 -4.165969698600602
6037 -4.166839384585137
6038 -4.193709828236072
6039 -4.226542320789995
6040 -4.275523970093188
6041 -4.371831867346813
6042 -4.438612175292716
6043 -4.43540055094607
6044 -4.3907154184182975
6045 -4.32371324613
6046 -4.229880886640043
6047 -4.192987500367963
6048 -4.246963856664235
6049 -4.223542588725978
6050 -4.095754159926806
6051 -3.9789046526716896
6052 -3.979672828070291
6053 -4.083771783515361
6054 -4.164668154372697
6055 -4.110465666799921
6056 -4.002436334096242
6057 -3.919524510983647
6058 -3.907633799371896
6059 -3.977002028546232
6060 -4.038597500965912
6061 -4.082345924681053
6062 -4.201783369244921
6063 -4.368182267150737
6064 -4.475389967396123
6065 -4.449157770842986
6066 -4.328312418525604
6067 -4.235637238537931
6068 -4.13225702204325
6069 -4.099730499716948
6070 -4.1625490802569045
6071 -4.2290414127628075
6072 -4.2779411026967225
6073 -4.349732674952666
6074 -4.362791759115399
6075 -4.257713896883636
6076 -4.146886889450832
6077 -4.072707204358578
6078 -3.9738281865350142
6079 -3.9773594180919387
6080 -4.184985379935027
6081 -4.374684430556712
6082 -4.427556330604927
6083 -4.467309538997199
6084 -4.508467303369161
6085 -4.478772317518021
6086 -4.414828140404576
6087 -4.393120478513677
6088 -4.404100879186588
6089 -4.406061509487899
6090 -4.3877917276232035
6091 -4.360015786225348
6092 -4.333224450389419
6093 -4.357839059192463
6094 -4.486744910310174
6095 -4.564678655659164
6096 -4.530678746995451
6097 -4.438206208866717
6098 -4.322533791288819
6099 -4.333401784625606
6100 -4.4542464127552215
6101 -4.467396646757374
6102 -4.3366004306167465
6103 -4.203848277289038
6104 -4.186451634898675
6105 -4.235687091010498
6106 -4.274800832299106
6107 -4.2783121857917
6108 -4.293819797565185
6109 -4.355980130774995
6110 -4.434102728779746
6111 -4.44842674597033
6112 -4.436578501187387
6113 -4.531181049307991
6114 -4.6818211035965165
6115 -4.707281462924588
6116 -4.554737570907637
6117 -4.3293882997407165
6118 -4.187116973230245
6119 -4.139086271961957
6120 -4.209856139682098
6121 -4.301600789867586
6122 -4.325942363485567
6123 -4.307874256686311
6124 -4.261892073480189
6125 -4.249313303023856
6126 -4.350072557981888
6127 -4.4236156461946345
6128 -4.328214609454043
6129 -4.212444154757925
6130 -4.087228288371556
6131 -3.8920441647287736
6132 -3.7093604726393847
6133 -3.807328500356286
6134 -4.00173751591262
6135 -4.052451380163582
6136 -4.084694545647714
6137 -4.180363716417835
6138 -4.260725551270548
6139 -4.2261651369133775
6140 -4.153786549003045
6141 -4.1913763706063945
6142 -4.288903205342491
6143 -4.303984476854904
6144 -4.308480484473066
6145 -4.347673483877411
6146 -4.362519079765235
6147 -4.3949440575816325
6148 -4.336732026233724
6149 -4.098691278812143
6150 -3.9029879515771144
6151 -3.9844645034906336
6152 -4.113416299690738
6153 -4.211498841641861
6154 -4.323328761215374
6155 -4.464489295985567
6156 -4.534054827222421
6157 -4.456164382518605
6158 -4.37420124067456
6159 -4.360324715075683
6160 -4.310127665802558
6161 -4.270950256402392
6162 -4.327794686152988
6163 -4.368159150138826
6164 -4.303801730660336
6165 -4.193890112935192
6166 -4.1191852849586
6167 -4.109962180848329
6168 -4.118567265324798
6169 -4.105274366923278
6170 -4.1415215697242465
6171 -4.260455596920945
6172 -4.34512565453753
6173 -4.297719191804964
6174 -4.2613893126353215
6175 -4.3266280316644545
6176 -4.3450236892061325
6177 -4.340821497430506
6178 -4.364660877728246
6179 -4.387502442683813
6180 -4.37431626983634
6181 -4.371371931762105
6182 -4.344474560909545
6183 -4.250637771620678
6184 -4.241545237394979
6185 -4.253250934812157
6186 -4.227974139173438
6187 -4.269610712806243
6188 -4.401293694924302
6189 -4.503972036270619
6190 -4.499788514537224
6191 -4.39818741441002
6192 -4.293458978432573
6193 -4.25114990209644
6194 -4.190183926863057
6195 -4.1429610131913766
6196 -4.212817631031616
6197 -4.3502923146476755
6198 -4.444215216465834
6199 -4.461600696918771
6200 -4.4406313515811435
6201 -4.406100017348857
6202 -4.4189643440398605
6203 -4.464590692211016
6204 -4.462517928920171
6205 -4.35607125420222
6206 -4.207499858443029
6207 -4.120603369017046
6208 -4.114004520085218
6209 -4.256701767272122
6210 -4.451860782702867
6211 -4.481531956773601
6212 -4.3475855161860455
6213 -4.180505270295605
6214 -4.059976249110368
6215 -4.049418039098941
6216 -4.077233725971101
6217 -4.1178197087060004
6218 -4.223074077673482
6219 -4.363325647232162
6220 -4.455174126642722
6221 -4.471332543827415
6222 -4.442523620132616
6223 -4.33968605305596
6224 -4.159424167201699
6225 -4.072046812493737
6226 -4.112474280476274
6227 -4.181918468778212
6228 -4.215511034722974
6229 -4.194655535671347
6230 -4.175101292418449
6231 -4.182936010100654
6232 -4.176327802540758
6233 -4.152910455270171
6234 -4.14145531230845
6235 -4.17626827814537
6236 -4.134083090299552
6237 -3.951997251140248
6238 -3.920167277809498
6239 -4.067312967819771
6240 -4.215772849844084
6241 -4.28713748539494
6242 -4.260976513754434
6243 -4.143267215618367
6244 -4.028446673721796
6245 -4.100426266246506
6246 -4.32519369220968
6247 -4.466259814995406
6248 -4.427716953684982
6249 -4.2404068304229305
6250 -4.11835146775826
6251 -4.16197292965519
6252 -4.249492170956165
6253 -4.318792895612858
6254 -4.310061209625361
6255 -4.216309406826558
6256 -4.1451523035404545
6257 -4.276956963470649
6258 -4.403596636211265
6259 -4.371940536995424
6260 -4.259956209854548
6261 -4.190805586132251
6262 -4.220182199568469
6263 -4.3128149738537065
6264 -4.385211257358128
6265 -4.412239044362575
6266 -4.3799366589223885
6267 -4.227125674048282
6268 -4.0591228413119005
6269 -4.0123417208518815
6270 -4.114077489986758
6271 -4.209574224043442
6272 -4.282300934885245
6273 -4.331789571824602
6274 -4.3308320967197185
6275 -4.248607162237491
6276 -4.106004950845745
6277 -4.067752744651629
6278 -4.183790031696701
6279 -4.269478029637872
6280 -4.200691435244378
6281 -4.104291323982958
6282 -4.09583334209928
6283 -4.144890268653664
6284 -4.208554422418461
6285 -4.207162593324939
6286 -4.08761050872681
6287 -3.9415677459068212
6288 -3.841374791718382
6289 -3.8438061777491406
6290 -4.069441766255349
6291 -4.279045940424134
6292 -4.293426818901757
6293 -4.237261108655608
6294 -4.2007636945871045
6295 -4.189495596069496
6296 -4.241325287462893
6297 -4.264720536943761
6298 -4.194360515739442
6299 -4.13044315189138
6300 -4.216567835223938
6301 -4.396181936635948
6302 -4.530910297705432
6303 -4.571095017421856
6304 -4.476677379647113
6305 -4.293571307420332
6306 -4.141073958929224
6307 -4.097703547262757
6308 -4.163319740858974
6309 -4.256165300923608
6310 -4.273469128791778
6311 -4.264406332256592
6312 -4.298799118311935
6313 -4.361308217276141
6314 -4.410126669836585
6315 -4.278093438447378
6316 -3.984385097801375
6317 -3.7891224499652374
6318 -3.870811096109234
6319 -4.1020740449215705
6320 -4.2302724977845285
6321 -4.2441549838316694
6322 -4.322602502884637
6323 -4.484251120297779
6324 -4.57996080707638
6325 -4.560851834947371
6326 -4.405186114592268
6327 -4.21525857331728
6328 -4.096808820646567
6329 -4.044806191186122
6330 -4.035504566263527
6331 -4.020798392163651
6332 -4.006120131744292
6333 -4.0537799245240045
6334 -4.149802505925833
6335 -4.272625824455116
6336 -4.360943989459267
6337 -4.3263365519973895
6338 -4.2464867453135255
6339 -4.256604515384299
6340 -4.310275164279285
6341 -4.337632029026262
6342 -4.3179324935512176
6343 -4.324461087958945
6344 -4.366305389680325
6345 -4.36066798459284
6346 -4.275663050677386
6347 -4.170400531416314
6348 -4.1765488822123045
6349 -4.304966096878414
6350 -4.42298038398167
6351 -4.443200774212663
6352 -4.368647353609097
6353 -4.23341816073125
6354 -3.9982535810550726
6355 -3.700868420830904
6356 -3.5768521050648565
6357 -3.7584516558129684
6358 -4.090009273424781
6359 -4.285592826974854
6360 -4.313859433123842
6361 -4.307419124925069
6362 -4.35665719203618
6363 -4.454784487790747
6364 -4.549355473323278
6365 -4.6032405074983105
6366 -4.622011629908474
6367 -4.608594230785694
6368 -4.521584351791768
6369 -4.3955147193126995
6370 -4.3182117410349825
6371 -4.234883033128613
6372 -4.168813804438191
6373 -4.187510053452131
6374 -4.258117522434228
6375 -4.309276047005547
6376 -4.30303060837183
6377 -4.282023357922247
6378 -4.281774301580302
6379 -4.263378101438303
6380 -4.221283884181169
6381 -4.213556689011362
6382 -4.232215772833102
6383 -4.228349623725184
6384 -4.238478026155236
6385 -4.3266231337701075
6386 -4.40634443418912
6387 -4.428733009425242
6388 -4.419211305923962
6389 -4.345032639287997
6390 -4.222729981082761
6391 -4.133532908123203
6392 -4.088548708270615
6393 -4.0570310962619365
6394 -4.0345170852546435
6395 -3.9960013254951514
6396 -4.002671628964993
6397 -4.0110288111589085
6398 -3.998109819631894
6399 -4.109377260408513
6400 -4.288783154300352
6401 -4.406647343446112
6402 -4.462464903730625
6403 -4.472823103535412
6404 -4.419556908429433
6405 -4.32455203596726
6406 -4.253133351204145
6407 -4.164478935952384
6408 -3.976259986615509
6409 -3.7969121214350507
6410 -3.8630844350283713
6411 -4.027263192802042
6412 -4.114746950834993
6413 -4.116570644652025
6414 -4.144108327671407
6415 -4.281135034783365
6416 -4.477415260063796
6417 -4.624525964644473
6418 -4.660897785396641
6419 -4.594605093898851
6420 -4.465581058038164
6421 -4.287443611869014
6422 -4.137813124676625
6423 -4.0998776088631015
6424 -4.120795550211959
6425 -4.179272118417515
6426 -4.221504970744522
6427 -4.195321676076207
6428 -4.137723640792504
6429 -4.137164686453022
6430 -4.203826112224003
6431 -4.264020317993882
6432 -4.344075484331334
6433 -4.3764644308550205
6434 -4.313059804297726
6435 -4.226538642270434
6436 -4.195419323755458
6437 -4.194260628262637
6438 -4.1409653304523095
6439 -4.07422545771872
6440 -4.092886721198974
6441 -4.109838889607088
6442 -4.17233259302601
6443 -4.302488641379378
6444 -4.335418742315692
6445 -4.427045370981521
6446 -4.493886634755891
6447 -4.49074722977085
6448 -4.457876916683513
6449 -4.356829977018485
6450 -4.185367797883113
6451 -4.151741483535908
6452 -4.271329234013335
6453 -4.343990732839749
6454 -4.306936229187726
6455 -4.169873814697672
6456 -4.0725024685168485
6457 -4.047248595274808
6458 -3.9747222213185474
6459 -3.8888162139093008
6460 -3.881385596110357
6461 -3.955303551024286
6462 -4.079797202613487
6463 -4.203807178607136
6464 -4.303916666491123
6465 -4.347788365016548
6466 -4.28515222227347
6467 -4.143945400386985
6468 -4.037395630926423
6469 -4.019336938667839
6470 -4.0844862607091015
6471 -4.241670970080134
6472 -4.395998996457401
6473 -4.481101930007345
6474 -4.494716116344122
6475 -4.479352112358231
6476 -4.409000356261875
6477 -4.255741508588193
6478 -4.2634950866938945
6479 -4.383720510152055
6480 -4.387576334165599
6481 -4.348199257556389
6482 -4.381078936279245
6483 -4.413892192339269
6484 -4.3964229682933675
6485 -4.323906998429813
6486 -4.234619896928786
6487 -4.233348653664348
6488 -4.326711523919267
6489 -4.426048281329161
6490 -4.486667891174646
6491 -4.509567281532005
6492 -4.486519114447624
6493 -4.381435988023228
6494 -4.23654403803439
6495 -4.170116868802344
6496 -4.254020570635918
6497 -4.352762998793109
6498 -4.3940206825566035
6499 -4.3974736860944805
6500 -4.40177667589789
6501 -4.396378893981505
6502 -4.3137405575701795
6503 -4.18517923274405
6504 -4.104939141065175
6505 -4.133697989249414
6506 -4.285626583554896
6507 -4.3381039342839065
6508 -4.247548802319166
6509 -4.15337840333149
6510 -4.1500683769881395
6511 -4.207491471436101
6512 -4.3392319037038565
6513 -4.432054341981016
6514 -4.39846568028779
6515 -4.351528437874586
6516 -4.384547483951989
6517 -4.433318509806184
6518 -4.4225627048391445
6519 -4.392611552794014
6520 -4.500862183569669
6521 -4.687426684715581
6522 -4.6824588626183035
6523 -4.4557388108487075
6524 -4.31555170089587
6525 -4.303346118500455
6526 -4.306795490768083
6527 -4.338247009178767
6528 -4.300296617793438
6529 -4.214843222481963
6530 -4.161466658759958
6531 -4.126484607183701
6532 -4.113831344098663
6533 -4.1808889274923615
6534 -4.3408884822199925
6535 -4.4751944323364565
6536 -4.504277399221237
6537 -4.44869805982518
6538 -4.376320958665304
6539 -4.337179850004417
6540 -4.35352945502941
6541 -4.411864864960943
6542 -4.428403767988127
6543 -4.366925426614345
6544 -4.340952891793935
6545 -4.420707576673179
6546 -4.486052387785603
6547 -4.493680649726289
6548 -4.413140039459428
6549 -4.248894421093816
6550 -4.1478501919504
6551 -4.197500764014881
6552 -4.331056229931689
6553 -4.441185160888536
6554 -4.443455078113819
6555 -4.317994551022339
6556 -4.242046806319156
6557 -4.1730927317800806
6558 -4.110017379121304
6559 -4.191879940253825
6560 -4.256974917135419
6561 -4.311003536873824
6562 -4.3804699170468835
6563 -4.420633813548931
6564 -4.4040219484854015
6565 -4.368663812262701
6566 -4.332498318102031
6567 -4.262853462095548
6568 -4.169270267046857
6569 -4.063362408598504
6570 -4.00494359420808
6571 -4.054405060683387
6572 -4.17540257123613
6573 -4.263460183169165
6574 -4.264169946315673
6575 -4.245690218376397
6576 -4.2665450906119915
6577 -4.264543415533963
6578 -4.208342013877085
6579 -4.186514616917007
6580 -4.2499848049714135
6581 -4.298295552474358
6582 -4.2780547837559775
6583 -4.234483316605965
6584 -4.298288003679393
6585 -4.441111617773207
6586 -4.555421831190036
6587 -4.598213212207851
6588 -4.556461654813325
6589 -4.42577324838475
6590 -4.250853516228615
6591 -4.138508896496139
6592 -4.159616376336485
6593 -4.260697199657157
6594 -4.36412432750495
6595 -4.4418139259729115
6596 -4.44181565324507
6597 -4.331279854739581
6598 -4.283441311674462
6599 -4.315831996127719
6600 -4.278532503407527
6601 -4.153752590229499
6602 -4.082884920148205
6603 -4.245590588069344
6604 -4.408477222093348
6605 -4.465158636746184
6606 -4.459172188179546
6607 -4.386770040386927
6608 -4.259631403525346
6609 -4.092541530326824
6610 -3.9554635613101987
6611 -3.9817030364948245
6612 -4.133697743634827
6613 -4.220156202035508
6614 -4.2405564247634455
