5356 -0.8926743986290306
5357 -0.8835677578698098
5358 -0.8948426838796202
5359 -0.8960824352953516
5360 -0.9113213671588993
5361 -0.9415082074638517
5362 -0.9457545862561902
5363 -0.8734179460690532
5364 -0.8898099948179636
5365 -0.8989461264559893
5366 -0.8698659535650726
5367 -0.9174421558198906
5368 -0.9610427886454396
5369 -0.9440213641580519
5370 -0.9544639667738792
5371 -0.9682509229097689
5372 -0.9138441941677153
5373 -0.908324755758374
5374 -0.9320847613862528
5375 -0.9513672336194294
5376 -0.9426141572716111
5377 -0.9207655739708618
5378 -0.9215413627230302
5379 -0.9042020903642554
5380 -0.87756110329325
5381 -0.8769837033980368
5382 -0.9007697015894509
5383 -0.9661351497442041
5384 -0.9071592419917098
5385 -0.8879543225286985
5386 -0.9268221594326871
5387 -0.9613099650177408
5388 -0.9259262742685235
5389 -0.9056891188552734
5390 -0.9291743225987363
5391 -0.942420732984635
5392 -0.9283746025044821
5393 -0.902148920066185
5394 -0.8760781034778238
5395 -0.8743611551535575
5396 -0.8901982981873209
5397 -0.9304606162180469
5398 -0.9443317630069403
5399 -0.9252881600190244
5400 -0.9129996683644732
5401 -0.9561246956849807
5402 -0.9843888268943539
5403 -0.9661655809246001
5404 -0.8829411010567165
5405 -0.8486576936606469
5406 -0.9285605153746865
5407 -0.9828827914667744
5408 -0.9219826378787661
5409 -0.8556456994769395
5410 -0.8479041493320376
5411 -0.8794940504053548
5412 -0.9963723815607146
5413 -1.0398935676035816
5414 -0.9771835892756013
5415 -0.9031050133074396
5416 -0.843769375871037
5417 -0.8440651134918942
5418 -0.9174606284323938
5419 -0.967185419569609
5420 -0.9476232361698385
5421 -0.9097572463926644
5422 -0.9171758534946499
5423 -0.9548577665624061
5424 -0.9655668027918431
5425 -0.9286860682925386
5426 -0.9061209945663631
5427 -0.8603265288855098
5428 -0.8198847370196725
5429 -0.812497476749237
5430 -0.9156109254833438
5431 -1.0275695481434766
5432 -1.0025337587246836
5433 -0.9354685112407215
5434 -0.8972808338592073
5435 -0.8876918887100631
5436 -0.8955942917381274
5437 -0.9335170281395957
5438 -0.9734054772802487
5439 -0.9843626623041941
5440 -0.9487096264601695
5441 -0.924095490482383
5442 -0.9537228111108065
5443 -0.9604899395475899
5444 -0.9026494137016341
5445 -0.8213855145282305
5446 -0.8195329681692574
5447 -0.874176574865019
5448 -0.9564983383654044
5449 -0.980802250397891
5450 -0.9684485018021185
5451 -0.9273094376296322
5452 -0.9004050062914466
5453 -0.9420494298529531
5454 -0.9930835503294024
5455 -0.9553396744712304
5456 -0.888586166694143
5457 -0.8837278992200721
5458 -0.93096912572243
5459 -0.9175410008222551
5460 -0.8638546874009823
5461 -0.8850400264635949
5462 -0.9668640844549099
5463 -0.9780679875642546
5464 -0.93256057377913
5465 -0.9017751401112997
5466 -0.8949943261450297
5467 -0.8867646777028995
5468 -0.9081264670214528
5469 -0.9430421919193499
5470 -0.9136865511341199
5471 -0.867311034580228
5472 -0.87019029372743
5473 -0.9095186759036693
5474 -0.918856934783502
5475 -0.9143423016550054
5476 -0.9375324511645107
5477 -0.9496399206484325
5478 -0.9327809534186478
5479 -0.9273249321388626
5480 -0.9644756997976476
5481 -0.9902682521880521
5482 -0.9839842961936189
5483 -0.9751057710602002
5484 -0.9382571630853596
5485 -0.8850480722318368
5486 -0.8516483928859184
5487 -0.8694339374070568
5488 -0.9157035032647789
5489 -0.9189243019146485
5490 -0.8762378052520488
5491 -0.8858627960339045
5492 -0.9742911474537359
5493 -0.9880449336562034
5494 -0.9698779946674358
5495 -0.9475722022811284
5496 -0.9277327623787599
5497 -0.927501152219735
5498 -0.9622860446834225
5499 -0.939037952652007
5500 -0.8973313739702884
5501 -0.8929800833987596
5502 -0.8876399628515599
5503 -0.86633127311153
5504 -0.8733902777000644
5505 -0.8871172762323853
5506 -0.8993259877209936
5507 -0.9379708649207625
5508 -0.9816922132055148
5509 -0.9680371845274292
5510 -0.9129008101764793
5511 -0.8770319612778206
5512 -0.8599611798751865
5513 -0.9110982132483518
5514 -0.9735351276317581
5515 -0.9744441128843482
5516 -0.9277273080186474
5517 -0.88457645426768
5518 -0.8885783631168751
5519 -0.910990272610968
5520 -0.9646559781763795
5521 -0.969876677469494
5522 -0.9073111379774317
5523 -0.8685525597197516
5524 -0.9479015378559366
5525 -0.9993316488367734
5526 -0.9418135049895366
5527 -0.8782168844818932
5528 -0.9037402986319938
5529 -0.9298702898785374
5530 -0.9073366829056257
5531 -0.8652856747524855
5532 -0.8855794743867347
5533 -0.9543865197416035
5534 -0.9600155835773552
5535 -0.965604358166452
5536 -0.963751278215562
5537 -0.9446920382030335
5538 -0.8974239672304924
5539 -0.8208446734391384
5540 -0.826678163250067
5541 -0.9392844812004526
5542 -0.9823766968679903
5543 -0.9422027487896072
5544 -0.8775607582232743
5545 -0.8289737471660419
5546 -0.8365663487888435
5547 -0.9186682024897035
5548 -0.9474399538681011
5549 -0.9452447782378477
5550 -0.8905233398434333
5551 -0.8737450677461371
5552 -0.9302319759111888
5553 -0.986801993557707
5554 -0.9795298868089879
5555 -0.9071647682464001
5556 -0.9022716375232411
5557 -0.9443194630043052
5558 -0.9382527943291521
5559 -0.9167267657456901
5560 -0.8926181139731879
5561 -0.8803493459789462
5562 -0.869079728418046
5563 -0.8902809163122258
5564 -0.9745850012571715
5565 -1.0004940457058158
5566 -0.984615551839759
5567 -0.9747731281496872
5568 -0.949489235173993
5569 -0.9104389964895114
5570 -0.9034659566077252
5571 -0.8776346125602652
5572 -0.8882909317826635
5573 -0.9352667920724809
5574 -0.9594007220244487
5575 -0.9405727248123377
5576 -0.9029323628912609
5577 -0.9034627369754649
5578 -0.9309061717280476
5579 -0.9467093719150403
5580 -0.9370616832938032
5581 -0.9388393747452914
5582 -0.941770121302349
5583 -0.904790974325139
5584 -0.8549641886422399
5585 -0.861088878007696
5586 -0.9250208525921617
5587 -0.9687353791241451
5588 -0.9568188196088716
5589 -0.9440975147005308
5590 -0.9516725066670597
5591 -0.9700206682669208
5592 -0.9803046268215185
5593 -0.9545104256509309
5594 -0.8980198763527425
5595 -0.8478945052894677
5596 -0.8620750050717718
5597 -0.9087527160657798
5598 -0.9312919764135001
5599 -0.9294733790403158
5600 -0.951182572562812
5601 -0.9403077694160333
5602 -0.8819620154162409
5603 -0.8443575761532336
5604 -0.8537207557363518
5605 -0.8937699961353491
5606 -0.9139901865215281
5607 -0.916834122522947
5608 -0.9442792586825117
5609 -0.9801069466585428
5610 -0.9499121571910649
5611 -0.8881169625228451
5612 -0.8582362782416268
5613 -0.9314974270753065
5614 -0.8889882733107659
5615 -0.8673094528888377
5616 -0.9515831951476885
5617 -0.962981842298174
5618 -0.9362482993617993
5619 -0.9336399346847513
5620 -0.9228633248718539
5621 -0.8873037607500791
5622 -0.8734829929611974
5623 -0.9278607063745414
5624 -0.9756943155263036
5625 -0.9430348099805581
5626 -0.9168908092057464
5627 -0.9134348606057223
5628 -0.9051748112797409
5629 -0.9209660063059646
5630 -0.9296184362003306
5631 -0.8984253161887552
5632 -0.9160770297981911
5633 -0.9565332109898201
5634 -0.9332843424314308
5635 -0.901590650056471
5636 -0.8902474398790052
5637 -0.9061636647773845
5638 -0.9233369601298262
5639 -0.901968188874072
5640 -0.8951386297707384
5641 -0.9469396433434962
5642 -0.9749357910234724
5643 -0.9456008181931965
5644 -0.9023820267890685
5645 -0.8439152630176823
5646 -0.8428985019761592
5647 -0.8851237167748884
5648 -0.9562408526318262
5649 -0.9959618672682349
5650 -0.9213817662889436
5651 -0.861155186627927
5652 -0.9447841920808338
5653 -1.0033598964236976
5654 -0.9822401325733412
5655 -0.9476122574777754
5656 -0.9066604153106561
5657 -0.8848324122406992
5658 -0.8733495476205109
5659 -0.9079404016403338
5660 -0.9733330985863322
5661 -0.8838715909633934
5662 -0.8678622806886302
5663 -0.9978431918325397
5664 -0.9728335771754848
5665 -0.8890114402342202
5666 -0.7936872646723367
5667 -0.7918574320740897
5668 -0.9370523745342467
5669 -1.0330183233132963
5670 -1.0280131558023382
5671 -0.9838828372383546
5672 -0.9583800778227367
5673 -0.9332808638776564
5674 -0.8991689303188442
5675 -0.8977461273620797
5676 -0.9423375078608975
5677 -0.8999884785605801
5678 -0.8919296681570876
5679 -0.9400724963308669
5680 -0.909003826980388
5681 -0.8236404807509556
5682 -0.8064341484781123
5683 -0.9051713591833259
5684 -0.9967146689107933
5685 -1.0028064833401724
5686 -0.9429349083023477
5687 -0.8556132422999725
5688 -0.8739509657825772
5689 -1.0117156265491278
5690 -1.044659998170928
5691 -0.9778917448445403
5692 -0.8991696914453806
5693 -0.8601998662627821
5694 -0.8597236635865935
5695 -0.862467412319754
5696 -0.9016631940152187
5697 -0.9235303349401658
5698 -0.9375080227184704
5699 -0.9730804404456594
5700 -0.99362027591574
5701 -1.0195557828937662
5702 -1.0132724453776527
5703 -0.9598532604602834
5704 -0.9005914222546365
5705 -0.874725889371375
5706 -0.8957951699067634
5707 -0.9250998926524119
5708 -0.9016283238699421
5709 -0.8570118097262243
5710 -0.8673909162570546
5711 -0.9087031565978632
5712 -0.9087214276727562
5713 -0.8920608608682561
5714 -0.8743494577429098
5715 -0.9083925583269923
5716 -0.94912352406162
5717 -0.951549676420222
5718 -0.9385247352806556
5719 -0.945494659954301
5720 -0.9314930210097154
5721 -0.9092217541906749
5722 -0.8872635003526943
5723 -0.8890897638326694
5724 -0.8924381662843563
5725 -0.8676100152615973
5726 -0.9003128237405629
5727 -0.9036591246259356
5728 -0.9077103265136328
5729 -0.9211230021441486
5730 -0.9237182080055861
5731 -0.9719923358718807
5732 -0.9615184776436907
5733 -0.8384973112368335
5734 -0.7708565438648725
5735 -0.8745895003746944
5736 -1.0277510348847705
5737 -1.0273829997229642
5738 -0.9402054926559225
5739 -0.8555329430561627
5740 -0.8514096188651261
5741 -0.8981450979053296
5742 -0.9233924640986251
5743 -0.9349886535455152
5744 -0.9563086452139387
5745 -0.9843844108253537
5746 -0.9881469508044831
5747 -0.9739582800822078
5748 -0.9490682476879124
5749 -0.8962725523261175
5750 -0.8424129435529868
5751 -0.8617348373201223
5752 -0.8901889841364721
5753 -0.913050952680853
5754 -0.9450601840383177
5755 -0.9527238083788445
5756 -0.9490490687616764
5757 -0.9475307733619425
5758 -0.9688970936705106
5759 -0.9436106738315324
5760 -0.8851986235652256
5761 -0.8885242722754372
5762 -0.940992872548776
5763 -0.9438540816228045
5764 -0.928210973221399
5765 -0.9077394498191289
5766 -0.8642122787753843
5767 -0.8840186738490003
5768 -0.968976501631265
5769 -0.9383125233739471
5770 -0.879642847090949
5771 -0.8266713332573055
5772 -0.8712614733168014
5773 -0.9555822049721812
5774 -0.8991408119309279
5775 -0.9199132736699558
5776 -0.9762922723854
5777 -0.9431242867335103
5778 -0.9009482829355635
5779 -0.9268205118762611
5780 -0.9629485206978718
5781 -0.9711209742865567
5782 -0.9710191996613502
5783 -0.9097837642135742
5784 -0.8303959210669198
5785 -0.8600906300904656
5786 -0.957495505001869
5787 -0.9261695640625773
5788 -0.8809779187467823
5789 -0.9518711096828545
5790 -1.0080850043106646
5791 -0.9392741326536842
5792 -0.8733711210532782
5793 -0.86725858710167
5794 -0.9013182010070886
5795 -0.9192659571154267
5796 -0.91425022555674
5797 -0.9281172574371763
5798 -0.9315825383555718
5799 -0.9311949791058765
5800 -0.9226328292666031
5801 -0.9133583574460529
5802 -0.9203296293383971
5803 -0.9307676202545387
5804 -0.9225562637440228
5805 -0.9144107321902406
5806 -0.9277574388817977
5807 -0.9397284548141234
5808 -0.9405952718984532
5809 -0.9520322783247508
5810 -0.9463263689143147
5811 -0.9136814891686718
5812 -0.903803478405079
5813 -0.9170714235792294
5814 -0.8904732965176314
5815 -0.9077233711100856
5816 -0.9457576269354111
5817 -0.9044331837436115
5818 -0.8812995620616291
5819 -0.9128231208901956
5820 -0.9333060262303294
5821 -0.951040042353664
5822 -0.9982003823080934
5823 -0.9881391361056169
5824 -0.938704902274079
5825 -0.9096416751750231
5826 -0.9022658133775519
5827 -0.9130150337204137
5828 -0.9165397817231202
5829 -0.8958527984412998
5830 -0.8477049735127853
5831 -0.7969231669100294
5832 -0.8415582259829208
5833 -1.0359258135965859
5834 -0.9722121806865411
5835 -0.8601186753699639
5836 -0.8218396564228807
5837 -0.8513009221023773
5838 -0.9072667246592978
5839 -0.9687743831875011
5840 -1.055341975054132
5841 -1.0517361583422735
5842 -0.9380321169643699
5843 -0.8686554845280843
5844 -0.8904965987619318
5845 -0.9429570536080716
5846 -0.9534132114097398
5847 -0.9056308080501414
5848 -0.8809257810320683
5849 -0.9000300909587593
5850 -0.9450085624999991
5851 -0.9679755247897099
5852 -0.9389020938869024
5853 -0.8799456458447943
5854 -0.8545490152770072
5855 -0.8860136302697876
5856 -0.9230054997410972
5857 -0.9289258447063604
5858 -0.910142827735148
5859 -0.9103856504000807
5860 -0.9441932695980246
5861 -0.9377419091471793
5862 -0.9060919580140476
5863 -0.8885924451706138
5864 -0.9033290862077101
5865 -0.9614012920695285
5866 -0.9768203744013491
5867 -0.9346866328788623
5868 -0.8775502297018356
5869 -0.8687407137444456
5870 -0.9058980500967464
5871 -0.9566854005666086
5872 -0.9617313686719888
5873 -0.9242569002287042
5874 -0.8917605215734135
5875 -0.8697286927234207
5876 -0.8843621408959033
5877 -0.9534015923424031
5878 -0.9651573989066762
5879 -0.9583863665241892
5880 -0.9654239969095868
5881 -0.9308071362139385
5882 -0.8946958055075886
5883 -0.8763508986591657
5884 -0.8743372846196231
5885 -0.9003847170585404
5886 -0.9142087167265998
5887 -0.9354789715069223
5888 -0.9751339754113872
5889 -0.9629353306712489
5890 -0.9323137445100871
5891 -0.9061289635606835
5892 -0.9076903485668693
5893 -0.925256006284406
5894 -0.9170292282027539
5895 -0.9009584928874115
5896 -0.9204624194141795
5897 -0.9428593989635154
5898 -0.9638420895885953
5899 -0.9984615271923944
5900 -0.9997759471099572
5901 -0.9378802131394597
5902 -0.8630853552099094
5903 -0.8354485457537617
5904 -0.8624936629743543
5905 -0.9032714222342011
5906 -0.9160755362569803
5907 -0.8867696885533025
5908 -0.8558641457604432
5909 -0.8838871246775173
5910 -0.9571113074422337
5911 -0.9958564599491817
5912 -0.9680888295542522
5913 -0.9157068551052965
5914 -0.8483846934654933
5915 -0.8151228584164834
5916 -0.9400869870439124
5917 -1.0511684075155063
5918 -0.9891553587752906
5919 -0.9135856293174909
5920 -0.9060283693377293
5921 -0.9212237662129632
5922 -0.9454516827707922
5923 -0.9900473099725007
5924 -0.9699744170953051
5925 -0.9027857826926557
5926 -0.8854069173382695
5927 -0.9157229614524476
5928 -0.8697111971229958
5929 -0.8100818553150564
5930 -0.8746768474953694
5931 -0.9264528500236584
5932 -0.945143910777511
5933 -0.9683925327266816
5934 -0.9599198301164544
5935 -0.8878463915006343
5936 -0.8803036965587556
5937 -0.9897870101831079
5938 -1.0132730751012424
5939 -0.9523830233212349
5940 -0.9144453369625647
5941 -0.9008808731900628
5942 -0.8657728962901565
5943 -0.8181625009140499
5944 -0.8902361592140826
5945 -0.9640787870099441
5946 -0.949337154018298
5947 -0.9163979756805976
5948 -0.9110433618592935
5949 -0.8982953751929572
5950 -0.9208638693739482
5951 -0.9835663085943702
5952 -0.9065175583535559
5953 -0.8046675926888804
5954 -0.8307197052051003
5955 -0.9298520743778811
5956 -0.9564664288540463
5957 -0.9804698234566582
5958 -0.9997127703504676
5959 -0.9903936986893909
5960 -0.9459156892376916
5961 -0.9182263099698775
5962 -0.9091242425072643
5963 -0.8408988496335126
5964 -0.8415078311975615
5965 -0.8747823922397808
5966 -0.8812701390430453
5967 -0.9355878333195706
5968 -0.9772627898493402
5969 -0.9580712503666335
5970 -0.8871138165394932
5971 -0.8310343857420608
5972 -0.9010385107070187
5973 -0.9852051954005092
5974 -0.9451457508136611
5975 -0.9044029561217752
5976 -0.9191370352455195
5977 -0.9420987028428449
5978 -0.9411440399940867
5979 -0.9461467123843423
5980 -0.9612517994552321
5981 -0.9530007901533999
5982 -0.9350746028663663
5983 -0.9027913008189015
5984 -0.8319852088699116
5985 -0.7854087246062567
5986 -0.8142183724900063
5987 -0.8804069912650712
5988 -0.9969684208019447
5989 -1.041175198435571
5990 -1.0271426056021609
5991 -0.9775610176341138
5992 -0.9123176262454162
5993 -0.904478142232787
5994 -0.9060992072488059
5995 -0.882718952521528
5996 -0.8671500832019761
5997 -0.9059818200524017
5998 -0.9842048914807053
5999 -1.0207490390998393
6000 -0.9677269829846877
6001 -0.8581676752944767
6002 -0.8335805449087443
6003 -0.9162460904366725
6004 -0.9614782760011487
6005 -0.9466356656872321
6006 -0.9317660464900439
6007 -0.9254251837210203
6008 -0.9251717540050617
6009 -0.9049317044083911
6010 -0.863765670942211
6011 -0.8804845850236482
6012 -0.9249236127500193
6013 -0.9214597906577997
6014 -0.9257173527260467
6015 -0.9063214509434614
6016 -0.8770827383007047
6017 -0.875139520708311
6018 -0.8771332885550076
6019 -0.9067117852407094
6020 -0.9573085457250348
6021 -0.9661981445628189
6022 -0.9343049364368965
6023 -0.9359993485212192
6024 -0.9914707993190364
6025 -0.9796660456156698
6026 -0.9379931232092682
6027 -0.8969114210955036
6028 -0.8816186068474914
6029 -0.8639308160198267
6030 -0.835410284695175
6031 -0.8465705910700367
6032 -0.863137393463413
6033 -0.9071951788115289
6034 -0.9729200169391223
6035 -0.9644719140624489
6036 -0.9225132025127891
6037 -0.9143811314778825
6038 -0.9285727009808191
6039 -0.9297867110698892
6040 -0.9440144443744778
6041 -0.9690191800840746
6042 -0.9445989092296774
6043 -0.9140410675169948
6044 -0.8967063844519556
6045 -0.8833302611768064
6046 -0.8727758478668983
6047 -0.9147101340380872
6048 -0.9454722645740192
6049 -0.8840178120504469
6050 -0.8409090756033715
6051 -0.8606634773923498
6052 -0.9287511189782309
6053 -0.9758729594442461
6054 -0.9451814952669322
6055 -0.8775433058180906
6056 -0.8627994245285939
6057 -0.8764135374689905
6058 -0.9189656565453905
6059 -0.954015180038966
6060 -0.9386809422972848
6061 -0.9394441835275016
6062 -0.9878104745544336
6063 -0.9998165608669796
6064 -0.9598635513273281
6065 -0.8881778254269843
6066 -0.85266620504972
6067 -0.8716345501949041
6068 -0.8620278182949916
6069 -0.9146499700515403
6070 -0.9529053960815901
6071 -0.9452316497137634
6072 -0.938914441230573
6073 -0.9524230125144739
6074 -0.9105619933780997
6075 -0.8569186953932189
6076 -0.8717602872824735
6077 -0.8744400468206175
6078 -0.8629195997816481
6079 -0.9357456259438948
6080 -1.034788466225253
6081 -0.9947015834299413
6082 -0.9387757535844901
6083 -0.9507891483788353
6084 -0.9440708978290067
6085 -0.9077332912090976
6086 -0.9011778847763128
6087 -0.9266767134855938
6088 -0.9345639223188154
6089 -0.924435205125214
6090 -0.9136925421581243
6091 -0.9090256124163769
6092 -0.909259008267651
6093 -0.946514646730102
6094 -0.9945573113550088
6095 -0.9497584553726366
6096 -0.900719047528419
6097 -0.8747050005102466
6098 -0.8660214981520626
6099 -0.9498271592809191
6100 -0.9784950556241565
6101 -0.9084637032506842
6102 -0.8453728168531587
6103 -0.8654855120273499
6104 -0.9248470302660889
6105 -0.9477206147260251
6106 -0.9350394788417096
6107 -0.9199708819962344
6108 -0.9366815064784135
6109 -0.9633450424758481
6110 -0.9614789236720038
6111 -0.9236746922973098
6112 -0.9287109887197209
6113 -0.9938866112784464
6114 -0.9998074235215872
6115 -0.9206792808055675
6116 -0.8307705178612768
6117 -0.8154483564213524
6118 -0.8653252595158696
6119 -0.9109425548340946
6120 -0.9722707977580365
6121 -0.9629905823958507
6122 -0.9346694996834
6123 -0.9131744359500598
6124 -0.9001726995319155
6125 -0.9203261823664737
6126 -0.9827995998047587
6127 -0.9307173332595879
6128 -0.8585655886473411
6129 -0.8635168741379782
6130 -0.8480280244579474
6131 -0.807591961983944
6132 -0.8350287185479695
6133 -0.9959142754452812
6134 -0.9901261509785688
6135 -0.9241430413769391
6136 -0.9409914698470003
6137 -0.9725458125407234
6138 -0.9502980530113163
6139 -0.8911141869778936
6140 -0.893628238638041
6141 -0.9592036363055176
6142 -0.9688797871411254
6143 -0.9187590144524771
6144 -0.935453665967759
6145 -0.9404729247515977
6146 -0.9346339853053265
6147 -0.9403308793243479
6148 -0.8734899008918573
6149 -0.7822082121765019
6150 -0.8515301693596982
6151 -0.977248777449752
6152 -0.9763082062632384
6153 -0.9693380878907569
6154 -0.9824429222889037
6155 -0.9976175145476627
6156 -0.9423450951239825
6157 -0.8725163908832934
6158 -0.8948809551360819
6159 -0.9171695486507705
6160 -0.8912245471873956
6161 -0.914152033100299
6162 -0.9601726243500401
6163 -0.9337894762915266
6164 -0.8814104948442698
6165 -0.8696203084301017
6166 -0.889238460822237
6167 -0.919478666486159
6168 -0.9190797635231789
6169 -0.911399219148108
6170 -0.9496319576398919
6171 -0.9870369590662782
6172 -0.9468632495653737
6173 -0.8816698363789524
6174 -0.9144823277094609
6175 -0.9536174393971164
6176 -0.9231711479936062
6177 -0.9257033076989631
6178 -0.9406119821952226
6179 -0.9336767995444881
6180 -0.914946681044007
6181 -0.9291329054307456
6182 -0.8999853272698286
6183 -0.8772116996589907
6184 -0.9325112612142386
6185 -0.9258479704043001
6186 -0.9147333285174013
6187 -0.9638583862118111
6188 -1.0002184256438755
6189 -0.969281223744046
6190 -0.9120967684538468
6191 -0.8646539842785095
6192 -0.8768710450331847
6193 -0.9013417609048915
6194 -0.8789317940548789
6195 -0.9031783950591619
6196 -0.9644458846401496
6197 -0.9889772516079418
6198 -0.9581085835813425
6199 -0.924709187438848
6200 -0.9082251294731494
6201 -0.907643879049691
6202 -0.9351941515537181
6203 -0.9431638300133081
6204 -0.9099660049765439
6205 -0.854557143550196
6206 -0.8486316000747229
6207 -0.8825967773400953
6208 -0.9266802541811083
6209 -1.0087535130753276
6210 -1.0093078990847415
6211 -0.912889125494702
6212 -0.8469279975555306
6213 -0.8457385476594381
6214 -0.8763640681061906
6215 -0.929716104144831
6216 -0.9331217993107712
6217 -0.94726885682091
6218 -0.9829634437506058
6219 -0.9934604957977293
6220 -0.9629843508564
6221 -0.929205518698875
6222 -0.9102049845830762
6223 -0.864102958392178
6224 -0.8322380253121802
6225 -0.8978443135241707
6226 -0.9492496507889094
6227 -0.9519570189182271
6228 -0.930284067669815
6229 -0.9072242952198937
6230 -0.9185359288852677
6231 -0.9268398975272767
6232 -0.9165114692252629
6233 -0.9050522186374739
6234 -0.9222145647868887
6235 -0.9395827739502272
6236 -0.8804438131602037
6237 -0.8109269763241631
6238 -0.9307319778771475
6239 -0.9936294994316341
6240 -0.9868743018250723
6241 -0.9499824111073618
6242 -0.8985017598901894
6243 -0.8546018791252412
6244 -0.8696523329606145
6245 -0.9834266982394904
6246 -1.0331200832346998
6247 -0.9748765992878683
6248 -0.8806739440449545
6249 -0.8216923939600411
6250 -0.8848962289850975
6251 -0.9573426449637572
6252 -0.9664032448855528
6253 -0.9533825903988973
6254 -0.9080103612105246
6255 -0.8689142650219095
6256 -0.8977961406177424
6257 -1.0048230631852038
6258 -0.9675660950735039
6259 -0.8938933969620977
6260 -0.8714060000138657
6261 -0.9077327958880304
6262 -0.9552139153593551
6263 -0.9781585833447402
6264 -0.9638584091968467
6265 -0.9415424047956655
6266 -0.906023100262555
6267 -0.8289775781915139
6268 -0.8507686109896877
6269 -0.9047805056822651
6270 -0.9814456761444665
6271 -0.9662810710439009
6272 -0.9628907627904746
6273 -0.9444856757509572
6274 -0.9179099488712583
6275 -0.8714330422762426
6276 -0.8515180383765206
6277 -0.9235237294870653
6278 -0.989207953481519
6279 -0.9445393530365478
6280 -0.8709817405400719
6281 -0.8817320597691092
6282 -0.9263384609321368
6283 -0.9480529933729516
6284 -0.9516202556895905
6285 -0.905907950888428
6286 -0.8495348529984112
6287 -0.8491287492048225
6288 -0.8725457157883585
6289 -0.9339626194725232
6290 -1.0490217239402648
6291 -1.0013087532486735
6292 -0.9103337544537706
6293 -0.8973389212266958
6294 -0.9040929894813319
6295 -0.9200883032537512
6296 -0.9471029360371754
6297 -0.920141762888008
6298 -0.871874289738674
6299 -0.8981236883773387
6300 -0.9831843397366886
6301 -1.0128151505918819
6302 -0.9815788595118762
6303 -0.9309461101365919
6304 -0.8613533960157587
6305 -0.8259563349232519
6306 -0.8509392273755454
6307 -0.9111039874423827
6308 -0.9629938753767657
6309 -0.9625407870788192
6310 -0.9211606800824343
6311 -0.9221231052319179
6312 -0.9440686588897531
6313 -0.9564973116617095
6314 -0.9366733613154543
6315 -0.8203801982568102
6316 -0.763021097792286
6317 -0.8385834939751167
6318 -0.9903699863345974
6319 -1.0317952715650263
6320 -0.9673713996547626
6321 -0.9270601138036727
6322 -0.9842468251012155
6323 -1.007928220574168
6324 -0.968756294420571
6325 -0.9058833921691183
6326 -0.8380857094448824
6327 -0.8379278510680566
6328 -0.8777208359894817
6329 -0.9061165432195528
6330 -0.9213957235935757
6331 -0.9109634906567075
6332 -0.9169691374671767
6333 -0.9520486338620913
6334 -0.9717392454665581
6335 -0.9884669017631986
6336 -0.957885797615984
6337 -0.8915914202003292
6338 -0.8933789661421052
6339 -0.9421462711181832
6340 -0.9536161045954228
6341 -0.9329288506647897
6342 -0.9149627062088501
6343 -0.9386218896369378
6344 -0.9473848415080846
6345 -0.912748673086369
6346 -0.8738001651473417
6347 -0.8774047221591301
6348 -0.9483654277356632
6349 -0.9994387756747694
6350 -0.9794355492545979
6351 -0.9268189471999078
6352 -0.8823527509057318
6353 -0.8486584037459628
6354 -0.785715585641872
6355 -0.7713097073026951
6356 -0.8847476387168878
6357 -1.0382453079285208
6358 -1.0770996164680926
6359 -0.9921943594404783
6360 -0.9234950290067316
6361 -0.9249191764243401
6362 -0.9563411677736937
6363 -0.9757807291779681
6364 -0.9697014261361798
6365 -0.9477544912401266
6366 -0.9320297043100854
6367 -0.9114615341092418
6368 -0.8697064305083511
6369 -0.8627229498125337
6370 -0.8870270323045029
6371 -0.8731604456230109
6372 -0.8944971730937779
6373 -0.9386702326126937
6374 -0.9585385425594612
6375 -0.9427927836275187
6376 -0.9142774799630442
6377 -0.9157768929438723
6378 -0.9245903755266585
6379 -0.9103148234420999
6380 -0.9036697214373905
6381 -0.9270751863976985
6382 -0.9324981792964535
6383 -0.9179476006024805
6384 -0.9377828629860696
6385 -0.9775721549979144
6386 -0.9590995742550339
6387 -0.9354393947942441
6388 -0.9177540864405556
6389 -0.8792736631063245
6390 -0.862246415880568
6391 -0.887800615367559
6392 -0.9031429564508726
6393 -0.9087828724037537
6394 -0.910781857449396
6395 -0.9032294900556064
6396 -0.9317838095279134
6397 -0.9138068864113347
6398 -0.9176780075579098
6399 -0.992480906322069
6400 -1.0059899276943427
6401 -0.9698832946065057
6402 -0.9464863546584179
6403 -0.9220389788945522
6404 -0.8875809362071361
6405 -0.8736706581452842
6406 -0.8893254027664259
6407 -0.8656408590034101
6408 -0.8094581944811217
6409 -0.8422491047253446
6410 -0.9760830557093731
6411 -0.9937556486357204
6412 -0.9495235451801056
6413 -0.9149678914772741
6414 -0.945020607313861
6415 -1.0013732900759407
6416 -1.0199123559164658
6417 -0.986736618392738
6418 -0.9305250231224478
6419 -0.8830974966896696
6420 -0.8533705290733575
6421 -0.8294780002048165
6422 -0.8562706713155395
6423 -0.9102203769717065
6424 -0.9289910096450655
6425 -0.9474607826469015
6426 -0.9271526483477683
6427 -0.893248563656861
6428 -0.8846336466978268
6429 -0.9252984672398785
6430 -0.9502658621721389
6431 -0.9459160666491142
6432 -0.9632632786327182
6433 -0.9258892120942934
6434 -0.8864888028169817
6435 -0.8845678065599922
6436 -0.9191491785387034
6437 -0.922624151423654
6438 -0.889080701588969
6439 -0.8973397147691289
6440 -0.9436379241073198
6441 -0.9223269448350955
